,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
1180,"1,04865376847945E+018",2018-10-06 16:18:36,True,False,False,['https://t.co/wOegwVQ8XZ'],0,0,0,Adicionei um vídeo a uma playlist @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/190Cost/status/1048653768479449091,2199473288,190Cost,,,,,,
1181,"1,04840431825943E+018",2018-10-05 23:47:22,True,False,False,['https://t.co/ofXkvyUel7'],0,0,0,Mensagem importante! Avisem as pessoas!    https:// youtu.be/RVUak_TSJpw     #ELESIM  #Bolsonaro17,/Paulo_KF/status/1048404318259429376,81451606,Paulo_KF,,,,,,
1182,"1,04864613399892E+018",2018-10-06 15:48:15,,False,False,,3,0,1,Amanhã é dia de votar no Mozão  #ViraViraCIR0  #elesim  #Ciro12 pic.twitter.com/pTwDetC1oC,/Marlonnogueira2/status/1048646133998919680,186499296,Marlonnogueira2,,,,,,
1183,"1,04864060414039E+018",2018-10-06 15:26:17,,False,False,,0,0,0,# Bolsonaro2018  #17neles  #EleSim  #EleSim  #EleSim  #PTnuncamais  #comunismonão  #Esquerdajamais   https://www. facebook.com/10000309942569 2/posts/1999527123493916/   …,/MINERO_ODAIR/status/1048640604140388352,219874202,MINERO_ODAIR,,,,,,
1184,"1,04861397374933E+018",2018-10-06 13:40:28,,False,False,,0,0,0,"Para depois não dizerem que não me posicionei! Gosto de ouvir propostas!   #tinto  #branco  #rose  ? #vinhosim  #elesim  #sempresim  #winetime  #votogarantido  #wine   Yes, Wine Can!  #brasil  #samedi   pic.twitter.com/9G7k1kocQz",/bettadoelinger/status/1048613973749325826,33703753,bettadoelinger,,,,,,
1185,"1,04869882023267E+018",2018-10-06 19:17:37,,False,False,,0,0,0,mas nem se cristo me pedisse...essa quadrilha merece cadeia....#ptnuncamais  #elesim  #VotePorLulaVote13,/psicologiarj/status/1048698820232667138,"7,44672538492609E+017",psicologiarj,,,,,,
1186,"1,04867100435931E+018",2018-10-06 17:27:05,,True,False,,0,0,0,A nova geração terá a oportunidade de saber o que é viver em uma sociedade que TEM e respeita hierarquia moralmente decente. Onde bandido não é tratado como vítima e vítima como algoz de vagabundos q mesmo em tempos de oportunidade preferem ser marginais. #Bolsonaro17  #eleSIM,/soareshendi/status/1048671004359311362,"8,80427142491906E+017",soareshendi,,,,,,
1187,"1,04858019285426E+018",2018-10-06 11:26:14,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSim   https:// twitter.com/RenovaMidia/st atus/1048577382813261825   …,/KarollaFerreira/status/1048580192854261761,17036072,KarollaFerreira,,,,,,
1188,"1,04853521722762E+018",2018-10-06 08:27:31,,False,False,,1,0,0,@ jairbolsonaro  #17NoPrimeiroTurno  #BolsonaroNoPrimeiroTurno  #bolsonaro17  #mito  #JairMessiasBolsonaro17  #BolsonaroPresidente17  #JairBolsonaro  #EleSimENo1Turno  #Eleições2018   #EleSim  #MudaBrasil  #venezuelaaquinao  #medicosComBolsonaro  #revalidaSim  #medicosDoBrasil pic.twitter.com/LRI7hWK43o,/iedafurtado/status/1048535217227620352,405758664,iedafurtado,,,,,,
1189,"1,04863105914607E+018",2018-10-06 14:48:21,,False,False,,0,0,0,Vc quer dizer “do maior ladrão da história da humanidade”... @Haddad_Fernando  @LulaOficial   #BolsonaroPresidente17  #EleSim   https:// twitter.com/Haddad_Fernand o/status/1048325286012604418   …,/mattarbruno/status/1048631059146072064,2891781814,mattarbruno,,,,,,
1190,"1,0486665304463E+018",2018-10-06 17:09:18,,False,False,,2,0,0,"# EleSim  vem Cirooooooo, a presidência tem que ser sua. #ViraViraCIR0",/marcusv14292151/status/1048666530446303238,"1,00079527710684E+018",marcusv14292151,,,,,,
1191,"1,04858165558003E+018",2018-10-06 11:32:03,True,False,False,['https://t.co/40s8nR8TNg'],0,0,0,"NORDESTE VAI ELEGER BOLSONARO NO PRIMEIRO TURNO!  É BOLSONARO NO PRIMEIRO TURNO TÁ OK? #Bolsomitas , #OCapitãoVoltou , #EleSim , #RoanetNão , #BrasilAcimaDeTudoDeusAcimaDeTodos , #Mito , #B17 ,... https:// renovamidia.com.br/nordeste-pode- definir-vitoria-de-bolsonaro-no-1o-turno/   …",/jrtavares1/status/1048581655580033024,104796283,jrtavares1,,,,,,
1192,"1,04839331187731E+018",2018-10-05 23:03:38,,True,False,,3,2,0,Kkkkkkkkkkkkkkkk #EleSim  #EuVotoJB17  #Bolsonaro17  #B17  #Bolsonaro2018,/Regis_lops/status/1048393311877312512,180006236,Regis_lops,,,,,,
1193,"1,0485876912884E+018",2018-10-06 11:56:02,,False,False,,1,0,1,"' se o Bolsonaro não ganhar eu espero que a vida seja um morango, como dizem esses antis ! Se essa penca de mulher retardada tiver razão a gnt vai viver no país das maravilhas né ?! .. ata   #elesim  !",/cananda___/status/1048587691288399872,2873900673,cananda___,,,,,,
1194,"1,04858964961727E+018",2018-10-06 12:03:48,,False,False,,0,0,0,"Porque tanta postagem falando do Bolsonaro? Porque sou brasileiro e amo essa nação, quero um país melhor para os nossos filhos, e como nunca fui covarde, boto a cara e assumo. #SomostodosBolsonaro  #OBrasilénosso  #EleSim  #B17",/lucianorjpb/status/1048589649617272832,1661522310,lucianorjpb,,,,,,
1195,"1,04841211735384E+018",2018-10-06 00:18:21,,False,False,,0,0,0,Aqui ainda não... mas no whats me deram uma cutucada... kkkkkkk #Elesim   https://www. facebook.com/10000112566184 0/posts/1854002807980557/   …,/cantinhodajosi/status/1048412117353844736,358766698,cantinhodajosi,,,,,,
1196,"1,04852868211197E+018",2018-10-06 08:01:33,True,False,False,['https://t.co/25o9sSDzV3'],0,0,0,"# ForaPT  #Elesim   https://www. terra.com.br/noticias/brasi l/bolsonaro-vai-a-471-contra-381-de-haddad-em-eventual-2-turno-aponta-parana-pesquisas,6a90ffbd33d53cde4eb67a1b33398fa29fg578w7.html   …",/b_erics/status/1048528682111971328,1193306436,b_erics,,,,,,
1197,"1,04860551457638E+018",2018-10-06 13:06:51,,True,False,,0,0,0,Engraçado né? #B17  #Elesim,/nataliazilligm/status/1048605514576384000,"1,04224854516275E+018",nataliazilligm,,,,,,
1198,"1,04869937590238E+018",2018-10-06 19:19:49,,False,False,,0,0,0, #ELESIM   https://www. facebook.com/douglas.samask /posts/2099416056744771   …,/douglassamask/status/1048699375902384128,74441639,douglassamask,,,,,,
1199,"1,04867570255009E+018",2018-10-06 17:45:45,,False,False,,18,0,10,"@ jairbolsonaro  a nação pede, nós obedecemos!!  #BolsonaroPresidente2018  #B17  #Bolsonaro  #Bolsonaro17  #EleSim  #Eleições2018  #SP2 pic.twitter.com/1ItTQas0II",/AndersonRocha80/status/1048675702550085632,179539476,AndersonRocha80,,,,,,
1200,"1,04862099071093E+018",2018-10-06 14:08:21,,False,False,,0,0,0,o desespero tá enorme! #Elesim  #B17 https:// twitter.com/FilipeRet/stat us/1048619927568044032   …,/FlLlPEE/status/1048620990710927361,"7,21388950619861E+017",FlLlPEE,,,,,,
1201,"1,04868276480609E+018",2018-10-06 18:13:49,,False,False,,0,0,0,# EleSim   Fora a turma do #Elenao   https://www. facebook.com/1715372805/pos ts/10205262396555530/   …,/Myriamrodrigues/status/1048682764806094850,30630934,Myriamrodrigues,,,,,,
1202,"1,048610996884E+018",2018-10-06 13:28:38,True,False,False,['https://t.co/6Uh9I3y2J3'],0,0,0,I liked a @YouTube  video  http:// youtu.be/-3jgVuxv334?a    #ELESIM,/willian51082950/status/1048610996883996679,4299740661,willian51082950,,,,,,
1203,"1,04869035518767E+018",2018-10-06 18:43:59,,False,False,,1,0,0,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/leandroruschel /status/1048665021683814400   …,/diullianderson/status/1048690355187666945,1482329252,diullianderson,,,,,,
1204,"1,04871857555555E+018",2018-10-06 20:36:07,,False,False,,0,0,1,"""#elesim "" cala boca diaba",/oiJau_/status/1048718575555547136,4893355715,oiJau_,,,,,,
1205,"1,04872018445276E+018",2018-10-06 20:42:30,,False,False,,9,1,2,Fui no Burger King e dei meu nome como Bolsonaro. Quando chegou minha vez o cara deu um gritão, BOLSONAAAARO!!! O povo gritou, MITO! MITO! MITO! #Bolsonaro17  #EleSim  #B17 pic.twitter.com/BKQz64ukPH,/CRIADABAIXADA21/status/1048720184452763649,"9,59242939053543E+017",CRIADABAIXADA21,,,,
1206,"1,04871442060672E+018",2018-10-06 20:19:36,,False,False,,6,0,2,"Ronaldinho é 17, pq nos não seríamos? #EleSim   https:// twitter.com/10Ronaldinho/s tatus/1048712403083579395   …",/tainan_v/status/1048714420606722050,"8,0343562644822E+017",tainan_v,,,,,,
1207,"1,04869351846049E+018",2018-10-06 18:56:33,,True,False,,2,1,1,# EleSim  #Bolsonaro  #EuVotoBolsonaro pic.twitter.com/gC6jwSmfWZ,/fatimacoutoval2/status/1048693518460485632,"7,14886962117738E+017",fatimacoutoval2,,,,,,
1208,"1,04861960756788E+018",2018-10-06 14:02:51,,True,False,,1,1,0,# elesim,/r_rpin/status/1048619607567880192,2729682300,r_rpin,,,,,,
1209,"1,04871239006443E+018",2018-10-06 20:11:32,,False,False,,1,0,0,# SabadoDetremuraSDV  #BolsonaroNoPrimeiroTurno  #BolsonaroPresidente2018  #VemComBolsonaro17  #PSL  #EleSim  #EleSimENo1Turno  #elesimbolsonaro17  #EuVotoBolsonaro  #Bolsonaro17  #Bolsonaro17Eleito1ºTurno  #BolsonaroAmorDoBrasil  #bolsonaro2018  #EuVotoBolsonaro  #Bolsonaro  #Mito  #Dia7é17 https:// twitter.com/diullianderson /status/1047313901325574144   …,/diullianderson/status/1048712390064427008,1482329252,diullianderson,,,,,,
1210,"1,04870061127603E+018",2018-10-06 19:24:44,,True,False,,0,0,0,Kkkkkkk entendeu só agora oq as mulheres representam para esquerda? Coitada da toUlinha que voce foi acreditando nos machos vermelhos. Ainda dá tempo para #elesim,/gutovc/status/1048700611276034048,862246658,gutovc,,,,,,
1211,"1,04871061516921E+018",2018-10-06 20:04:29,,False,False,,1,0,1,Não voto em fantoche! Não voto no PT #Elesim   #EuVotoBolsonaro pic.twitter.com/5DAT4DqlcP,/Bernard53762116/status/1048710615169208321,"1,04567674395104E+018",Bernard53762116,,,,,,
1212,"1,04860324224512E+018",2018-10-06 12:57:49,,True,False,,0,0,0,# ELESIM  #ELEPRACARALHO   ,/Douglasjr97/status/1048603242245115906,708763253,Douglasjr97,,,,,,
1213,"1,04846493537264E+018",2018-10-06 03:48:14,,True,False,,0,0,0,"É facil dizer palavras amargas sobre uma pessoa q levou uma facada, esta acamado e se recuperando d cirurgia d grande porte, isso é atitude de gente insensível e se fosse o Addad q levasse a facada, também estaria se cuidando p não ter recaídas. #EleSim",/Nowa87013290/status/1048464935372644352,"9,70767224175759E+017",Nowa87013290,,,,,,
1214,"1,04861480107578E+018",2018-10-06 13:43:45,,True,False,,0,1,0,"Ciro = PT, fora que ele agrediu um repórter, zombou de uma moça que estava com um familiar em estado grave no hospital, esse lixo não me representa. #BolsonaroPresidente17   #Elesim",/LuksBtt/status/1048614801075781632,2842791579,LuksBtt,,,,,,
1215,"1,04868915496246E+018",2018-10-06 18:39:12,,False,False,,0,0,0,# ELESIM   https:// twitter.com/jairbolsonaro/ status/1048159119604162560   …,/joaobrasil_/status/1048689154962464768,170676358,joaobrasil_,,,,,,
1216,"1,04872392577198E+018",2018-10-06 20:57:22,,False,False,,1,0,0,"Meu candidato, meu presidente!  #EuVotoBolsonaro  #B17  #Bolsonaro17  #EleSim  #BolsonaroPrimeiroTurno  #VaiSerNoPrimeiroTurno  #BolsonaroSim  #EuVotoJB17  #EuToBancando  #FlávioBolsonaro177  #EduardoBolsonaro1720 https:// twitter.com/jairbolsonaro/ status/1048683289102471168   …",/RChermauth/status/1048723925771984907,"1,04050630343149E+018",RChermauth,,,,,,
1217,"1,04862531557522E+018",2018-10-06 14:25:32,,False,False,,1,0,0,# Elesim   pic.twitter.com/jtKBSrOKFu,/kemilly_sil/status/1048625315575222275,"8,82997604782625E+017",kemilly_sil,,,,,,
1218,"1,04863747923291E+018",2018-10-06 15:13:52,True,False,False,['https://t.co/CV8HhP0cvo'],0,0,0,"Gostei de um vídeo @YouTube   http:// youtu.be/0R0068FxCqQ?aC lau   …  De Luca Desafia Anitta, Daniela e rouanets. #Elesim",/allythefollower/status/1048637479232913408,153451203,allythefollower,,,,,,
1219,"1,04854941118861E+018",2018-10-06 09:23:55,,True,False,,2,0,0,# EleSim,/diinoggueira/status/1048549411188613121,"7,30892641588654E+017",diinoggueira,,,,,,
1220,"1,04867311135116E+018",2018-10-06 17:35:27,,True,False,,1,0,0,veeeeeeeeeeeeeem pra presidência homi #VemComBolsonaro  #Dia7é17  #elesim,/031marina_/status/1048673111351156743,"1,0301489703231E+018",031marina_,,,,,,
1221,"1,04868830321258E+018",2018-10-06 18:35:49,,False,False,,0,0,0,# Bolsonaro2018  #EleSim   #RouanetNao   #SomosTodosBolsonaro  #FichaLimpa   #CorrupcaoNao  #ImprensaCompradaNao  #LulaPreso https:// twitter.com/VEJA/status/10 48581191098662912   …,/HericaRossiter/status/1048688303212580865,1297080505,HericaRossiter,,,,,,
1222,"1,04859181777045E+018",2018-10-06 12:12:25,,False,False,,0,0,0,"Hipocrisia dizer que o Bolsonaro amerelou por não ir ao debate, com 35 pontos na barriga, cumprindo ordens médicas... Quando que voces se tem uma dor de garganta vao logo pegar atestado pra não ir trabalhar.  Menti?  #Elesim  #Bolsonaro  #B17  #votoBolsonaro",/Prostandomeaos1/status/1048591817770450945,"1,04858667559575E+018",Prostandomeaos1,,,,,,
1223,"1,04865992126339E+018",2018-10-06 16:43:03,,False,False,,1,0,0,Em um tempo de #elesim  e #elenão  Só tenho algo a dizer #EleVem  ! Apocalipse 3:11 ,/IasmimR33170294/status/1048659921263386626,"1,03751718474919E+018",IasmimR33170294,,,,,,
1224,"1,04853965401275E+018",2018-10-06 08:45:09,,False,False,,0,0,0,# elesim   https://www. facebook.com/story.php?stor y_fbid=1547635378671200&id=100002742573021   …,/lag_1981/status/1048539654012751872,2850819425,lag_1981,,,,,,
1225,"1,04853584834459E+018",2018-10-06 08:30:01,,False,False,,0,0,0,Ele trouxe de volta o patriotismo e o amor do brasileiro por ser brasileiro. A vontade de levantar um país e o arrepio de emoção ao cantar o hino nacional. #elesim     https://www. facebook.com/story.php?stor y_fbid=10217310652259907&id=1280793378   …,/jfsartes/status/1048535848344592389,28344952,jfsartes,,,,,,
1226,"1,04871743900816E+018",2018-10-06 20:31:36,,False,False,,2,0,0,# Eleicoes2018  #eleicao2018  #Ciro12  #JairBolsonaro  #EleSim  #EleNao  #Politica  #JairBolsonaro17  #CiroGomes   #ViraViraClR0  #EuVotoBolsonaro   Mal começou a votação e nossos candidatos já estão no clima! pic.twitter.com/LYiuWkObOW,/O_Deus_Davi/status/1048717439008161792,"7,91844634314023E+017",O_Deus_Davi,,,,,,
1227,"1,04840309276774E+018",2018-10-05 23:42:30,,False,False,,0,0,0,# EleSimENo1Turno  #ElasNão  #RouanetNão  #elesim  #RIPJornalismo  #FolhaFakeNews  #FolhaSuja  #CiroNao  #PTNuncaMais https:// twitter.com/Ro_Moller/stat us/1048073073730244608   …,/barriga_df/status/1048403092767739905,93592275,barriga_df,,,,,,
1228,"1,04868952423738E+018",2018-10-06 18:40:40,,True,False,,0,0,0,Se apoiadores de Bolsonaro fossem violentos teriam linchado o Adélio no dia da facada. Nós não somos violentos como vocês!! Tá batendo o desespero né?!! Vai se preparando porque teu lugar na cadeia tá guardado!! #Bolsonaro17No1ºturno  #EleSim,/renatachartuni/status/1048689524237377537,48423990,renatachartuni,,,,,,
1229,"1,04860159663085E+018",2018-10-06 12:51:17,,False,False,,1,0,0,Amanhã é Bolsonaro presidente!  #sabadodetremurasdv   #bolsonaro2018   #bolsonaro17  #BolsonaroAmorDoBrasil  #BolsonaroEleito1ºTurno  #EleSim,/ProfJorgeAbreu/status/1048601596630847489,"1,03088021309638E+018",ProfJorgeAbreu,,,,,,
1230,"1,04858769281508E+018",2018-10-06 11:56:02,,True,False,,3,0,3,# EleSim   #EuVotoBolsonaro   #Bolsonaro17,/Glaucia82850836/status/1048587692815081475,"9,97825140883943E+017",Glaucia82850836,,,,,,
1231,"1,04863667135129E+018",2018-10-06 15:10:39,,True,False,,0,0,0,# EleSim   #EleSimENo1Turno,/Leo_Impagliazzo/status/1048636671351291904,627522404,Leo_Impagliazzo,,,,,,
1232,"1,04842255237539E+018",2018-10-06 00:59:49,,False,False,,0,0,0,# ELESIM,/Arlei_RS/status/1048422552375386116,25107911,Arlei_RS,,,,,,
1233,"1,04839136005374E+018",2018-10-05 22:55:53,True,False,False,['https://t.co/EiUaLBl6fI'],1,0,0,Operação Antifraude #Eleicoes2018  assista o vídeo do Brasil Paralelo no Youtube #VemComBolsonaro17  #Bolsonaro17No1ºTurno  #ELESIM   https:// youtu.be/FgpYrXN00Sw  ,/JulianaSchreave/status/1048391360053743616,64723339,JulianaSchreave,,,,,,
1234,"1,04838433035405E+018",2018-10-05 22:27:57,,False,False,,0,0,0,# bolsonaro2018  #elesim  #mudancadeverdade   https://www. facebook.com/696868914/post s/10156044750458915/   …,/chiccosal/status/1048384330354053120,8706182,chiccosal,,,,,,
1235,"1,04870493642955E+018",2018-10-06 19:41:55,,False,False,,0,0,0,About last night. Fizemos nossa parte. clamor pelo #Brasil  #vigiliapeloBrasil  #elesim  #bolsonaro17  em Serra da Cantareira  https://www. instagram.com/p/Bom9o_1gpoK/ ?utm_source=ig_twitter_share&igshid=1i97m9ct0trbp   …,/brunellidolago/status/1048704936429551616,53193756,brunellidolago,,,,,,
1236,"1,04865096185254E+018",2018-10-06 16:07:26,,False,False,,0,0,0,# EleSim,/vitorwalraven/status/1048650961852538886,2162467540,vitorwalraven,,,,,,
1237,"1,04856643046204E+018",2018-10-06 10:31:33,,False,False,,2,0,1,VAMOS ELEGER O MITO NO PRIMEIRO TURNO! #EuVotoBolsonaro  #ELESIM,/sr_blesk2k/status/1048566430462038016,3044800040,sr_blesk2k,,,,,,
1238,"1,04866423224032E+018",2018-10-06 17:00:10,,False,False,,0,0,0,MAIS UM MOTIVO PRA VOTAR NO #B17  #EleSIM   https://www. facebook.com/dcjosecarlos/p osts/2066019256797616   …,/jscrls1/status/1048664232240320513,254620428,jscrls1,,,,,,
1239,"1,04840585534607E+018",2018-10-05 23:53:29,,False,False,,0,0,0,Aí essa garota é do mal mesmo #elesim  #PTnao  #PSOLnao  #PCdoBnao  #PCBnao  #bolsonaro17  #b17,/welingtonsalino/status/1048405855346069505,2549406605,welingtonsalino,,,,,,
1240,"1,04858751737578E+018",2018-10-06 11:55:20,,False,False,,6,1,2,enfia o #elenao  no cu enfia o #elesim  no cu  vao td tnc bele ceis sao chato d+,/LilJoaozin/status/1048587517375782915,4822165336,LilJoaozin,,,,,,
1241,"1,04863575731594E+018",2018-10-06 15:07:01,,False,False,,0,0,0,# Bolsonaro  #Presidente  #PrimeiroTurno  #Mito  #B17  #Bolsonaro17   #EleSim     pic.twitter.com/nYjdUd8rlY,/marcelodamz/status/1048635757315940353,2157976149,marcelodamz,,,,,,
1242,"1,04854035873554E+018",2018-10-06 08:47:57,,True,False,,11,0,1,BOLSONARO É ÓTIMO PRA ECONOMIA DO BRASIL !!!  #ELESIM #B17!!!,/ANNETTE_GALANTE/status/1048540358735540225,349709347,ANNETTE_GALANTE,,,,,,
1243,"1,04844003325298E+018",2018-10-06 02:09:17,True,False,False,['https://t.co/FJ7XX6rqii'],0,0,0,"Não importa em quem vc vai votar, só assiste, não precisa mostrar que viu. Quem concorda com a ideia, me ajuda a compartilhar apenas #ViraViraCIRO  #Vote18  #Vote13  #VotoConsciente  #EleNão  #EleSim  #Bolsonaro17  #PTtambémNÃO https://www. youtube.com/watch?v=78NOLE YZeTk   …",/Wesleyalves995/status/1048440033252978688,2437881306,Wesleyalves995,,,,,,
1244,"1,04869915624681E+018",2018-10-06 19:18:57,,False,False,,1,0,0,# EleSim   pic.twitter.com/S5IoR01KEV,/Soan_/status/1048699156246810625,65472774,Soan_,,,,,,
1245,"1,04860266173245E+018",2018-10-06 12:55:31,True,False,False,['https://t.co/rJPzUIwj6q'],0,0,0,# EleSim  Bolsonaro - Tente não chorar  https://www. youtube.com/attribution_li nk?a=94XZ8HaKOro&u=%2Fwatch%3Fv%3D1NC9sMBex1Q%26feature%3Dshare   …,/PinheirosAutoPe/status/1048602661732454400,1280505866,PinheirosAutoPe,,,,,,
1246,"1,04855722240035E+018",2018-10-06 09:54:57,,False,False,,0,0,0,"# Mito  na Aussie Land    #ÉmelhorJAIRseacostumando  #B17   #Dia7é17  #Elesim  #brasilacimadetudodeusacimadetodos    @Gold Coast, Queensland  https://www. instagram.com/p/Bol6d7DgnzW/ ?utm_source=ig_twitter_share&igshid=1mb6n6n415nhe   …",/RaphaMedeiros83/status/1048557222400352256,445615615,RaphaMedeiros83,,,,,,
1247,"1,04854151478217E+018",2018-10-06 08:52:32,,False,False,,0,0,0,NO SENADO DO RJ @majorolimpio  @jairbolsonaro  #BolsonaroPresidente17   #Bolsonaro17   #PrimeiroTurno   #EleSim   @MagnoMalta  @JanainaDoBrasil  @CarlaZambelli17  @AcordouAcordou  @Francischini_  @joicehasselmann  @BolsonaroSP  @FlavioCunhaBH  @FlavioBolsonaro https:// twitter.com/RoseBarros__/s tatus/1048376768476958720   …,/FabioLucioMG/status/1048541514782167040,"7,21184015399694E+017",FabioLucioMG,,,,,,
1248,"1,0485550877303E+018",2018-10-06 09:46:28,,False,False,,10,2,1,"Amanhã eu votarei com maior gosto. Confesso, que de início como muitos tinha medo de falar o que pensava, mas o tempo ensina a criar coragem. Sem medo, amanhã é #17 #EleSim",/fabriciouus/status/1048555087730302976,1323365370,fabriciouus,,,,,,
1249,"1,04865814820099E+018",2018-10-06 16:36:00,,False,False,,0,0,1,Usando a máquina pública (PM) p fazer campanha política!!! #EleNão  #Geraldo45  #EleSim   pic.twitter.com/eYM1FXpti5,/adrissampaio/status/1048658148200988673,136693342,adrissampaio,,,,,,
1250,"1,04866653008536E+018",2018-10-06 17:09:18,,False,False,,0,0,0,# EleSim   #BolsonaroPresidente2018   #bolsonaro17    Brasil acima de Tudo. DEUS acima de todos    https://www. instagram.com/p/BomsJkmA82O/ ?utm_source=ig_twitter_share&igshid=80f2ioqg9fuu   …,/ElielmaElma/status/1048666530085363713,547733475,ElielmaElma,,,,,,
1251,"1,04857440933255E+018",2018-10-06 11:03:15,,False,False,,0,0,0,"Chega de falar de #eleições2018 !  Vamos falar de #filmes .  #elesim  #bolsonaro  #bolsonaro2018  #b17  #vaisernoprimeiroturno  em Olinda, Brazil  https://www. instagram.com/p/BomCHHDF_3B/ ?utm_source=ig_twitter_share&igshid=u2izctwcof91   …",/davileonardo/status/1048574409332551681,82991006,davileonardo,,,,,,
1252,"1,04866586078372E+018",2018-10-06 17:06:39,,False,False,,0,0,0,Eu voto Bolsonaro #CiroGomesNAO  #EuVotoBolsonaro  #elesim  #ElesNao  #PTnao,/PericllesD/status/1048665860783722497,"1,04799221515757E+018",PericllesD,,,,,,
1253,"1,0483953525572E+018",2018-10-05 23:11:44,True,False,False,['https://t.co/hVBgJeiQFl'],0,0,0,RAP DO BOLSONARO #ELESIM   https:// youtu.be/KAf5LNy-kHg    via @YouTube,/paulinhoHD2/status/1048395352557195264,277726545,paulinhoHD2,,,,,,
1254,"1,04863570010148E+018",2018-10-06 15:06:48,,False,False,,0,0,0,"Perceberam... família, mãe, idosos, mulheres, crianças. Sem cachaça, sem droga, sem baixaria, sem apelação... essa é a diferença do #elesim   https://www. facebook.com/allan.kalynequ eiroz/posts/2238682229684234   …",/AllanWendeo/status/1048635700101480451,268499926,AllanWendeo,,,,,,
1255,"1,04870508723175E+018",2018-10-06 19:42:31,,False,False,,0,0,0,O meu é 53.2% #EuVotoBolsonaro   #VemComBolsonaro17   #Bolsonaro17   #BrasilComBolsonaro   #EleSim   https:// twitter.com/SchuldinerSieg /status/1048630934403260421   …,/jeff_alvesr/status/1048705087231746056,"9,04413501585855E+017",jeff_alvesr,,,,,,
1256,"1,04866030783557E+018",2018-10-06 16:44:35,,False,False,,0,0,0,"# ElESIM   DIRETO DE Macapá-Amapá, norte do nosso Brasil  https://www. facebook.com/rubens.bruch/p osts/2142185752480887   …",/BruchRubens/status/1048660307835572224,313944283,BruchRubens,,,,,,
1257,"1,04864308455112E+018",2018-10-06 15:36:08,,False,False,,0,0,0,# Elesim   pic.twitter.com/kTLW9GcUSa,/CharlesVincius6/status/1048643084551114752,"9,41179817948602E+017",CharlesVincius6,,,,,,
1258,"1,04857577951958E+018",2018-10-06 11:08:42,,True,False,,2,0,0,Kkkkkkkkkkk Para acabar com a safadeza desses dois. #EleSim   #EleSimENo1ºTurno,/marizavrs/status/1048575779519582208,"1,03821579997727E+018",marizavrs,,,,,,
1259,"1,04869650044281E+018",2018-10-06 19:08:24,,False,False,,1,0,1,# ViraViraCIR0  #ELESIM,/PabloAl11054109/status/1048696500442808320,"1,00987634773969E+018",PabloAl11054109,,,,,,
1260,"1,04862771466258E+018",2018-10-06 14:35:04,,False,False,,5,0,0,"menina do meu Facebook colocou foto apoiando o Amoedo, depois com o tema #Elesim  agora tá compartilhando coisa do ciro, e eu achando que sou indecisa",/letiicia_melo98/status/1048627714662584320,4219804558,letiicia_melo98,,,,,,
1261,"1,04843427114328E+018",2018-10-06 01:46:23,,False,False,,2,0,1,"Em tempo de #Elenao  e #Elesim  só tenho uma coisa pra falar, #Elevem  Apocalipse 3:11",/vitorv1taoo/status/1048434271143284736,"7,95018153562608E+017",vitorv1taoo,,,,,,
1262,"1,04862205658422E+018",2018-10-06 14:12:35,,False,False,,0,0,0,# Elesim  #Elesnuncamais  ,/hellenssrocha/status/1048622056584220673,2873774098,hellenssrocha,,,,,,
1263,"1,0485725860855E+018",2018-10-06 10:56:00,,False,False,,0,0,0,O Brasil será todo verde e amarelo!  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/THALESDZ7/stat us/1048572285093863425   …,/mllenz/status/1048572586085498880,146927116,mllenz,,,,,,
1264,"1,04840160506489E+018",2018-10-05 23:36:35,,True,False,,0,0,0,foi show!!! obrigada por ter participado com a gente #ELESIM,/emigotica/status/1048401605064888320,2586457110,emigotica,,,,,,
1265,"1,04844286427816E+018",2018-10-06 02:20:32,True,False,False,['https://t.co/taLPFopPvI'],0,0,0,BOLSONARO FAZ SUA ÚLTIMA LIVE AO VIVO ANTES DE SER PRESIDENTE - COM TRADUÇÃO EM LIBRAS.  https://www. youtube.com/watch?v=m46gcw LlKJY   …  Ajude BOLSONARO - Basta CURTIR e COMPARTILHAR! #BolsonaroPresidente1ºturno  #EleSim   https://www. facebook.com/jorivesilva/vi deos/2043033205747157/   …,/JuniorJoriv/status/1048442864278163456,894861937,JuniorJoriv,,,,,,
